"period","fromba","fromba-name","toba","toba-name","value","value-units"
"2026-09-18T06","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-654,"megawatthours"
"2026-09-18T06","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",727,"megawatthours"
"2026-09-18T06","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-175,"megawatthours"
"2026-09-18T06","CAL","California","NW","Northwest",-654,"megawatthours"
"2026-09-18T06","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",-2,"megawatthours"
"2026-09-18T06","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",348,"megawatthours"
"2026-09-18T06","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",117,"megawatthours"
"2026-09-18T06","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",77,"megawatthours"
"2026-09-18T06","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",-53,"megawatthours"
"2026-09-18T06","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",24,"megawatthours"
"2026-09-18T06","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",90,"megawatthours"
"2026-09-18T06","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-244,"megawatthours"
"2026-09-18T05","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-603,"megawatthours"
"2026-09-18T05","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",580,"megawatthours"
"2026-09-18T05","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-218,"megawatthours"
"2026-09-18T05","BHBA","Black Hills Energy","PACE","PacifiCorp East",270,"megawatthours"
"2026-09-18T05","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",-205,"megawatthours"
"2026-09-18T05","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-127,"megawatthours"
"2026-09-18T05","CAL","California","NW","Northwest",-603,"megawatthours"
"2026-09-18T05","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",1,"megawatthours"
"2026-09-18T05","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",474,"megawatthours"
"2026-09-18T05","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",192,"megawatthours"
"2026-09-18T05","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",112,"megawatthours"
"2026-09-18T05","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",-51,"megawatthours"
"2026-09-18T05","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",162,"megawatthours"
"2026-09-18T05","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",96,"megawatthours"
"2026-09-18T05","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-228,"megawatthours"
"2026-09-18T05","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",2,"megawatthours"
"2026-09-18T05","NW","Northwest","CENT","Central",-205,"megawatthours"
"2026-09-18T04","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-549,"megawatthours"
"2026-09-18T04","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",762,"megawatthours"
"2026-09-18T04","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-252,"megawatthours"
"2026-09-18T04","BHBA","Black Hills Energy","PACE","PacifiCorp East",273,"megawatthours"
"2026-09-18T04","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",-176,"megawatthours"
"2026-09-18T04","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-155,"megawatthours"
"2026-09-18T04","CAL","California","NW","Northwest",-549,"megawatthours"
"2026-09-18T04","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",3,"megawatthours"
"2026-09-18T04","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",535,"megawatthours"
"2026-09-18T04","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",140,"megawatthours"
"2026-09-18T04","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",121,"megawatthours"
"2026-09-18T04","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",-22,"megawatthours"
"2026-09-18T04","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",142,"megawatthours"
"2026-09-18T04","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",101,"megawatthours"
"2026-09-18T04","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-138,"megawatthours"
"2026-09-18T04","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",1,"megawatthours"
"2026-09-18T04","NW","Northwest","CENT","Central",-176,"megawatthours"
"2026-09-18T04","SE","Southeast","CAR","Carolinas",-416,"megawatthours"
"2026-09-18T04","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",-59,"megawatthours"
"2026-09-18T04","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",-338,"megawatthours"
"2026-09-18T04","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",-19,"megawatthours"
"2026-09-18T04","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",220,"megawatthours"
"2026-09-18T03","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-431,"megawatthours"
"2026-09-18T03","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",791,"megawatthours"
"2026-09-18T03","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-236,"megawatthours"
"2026-09-18T03","BHBA","Black Hills Energy","PACE","PacifiCorp East",214,"megawatthours"
"2026-09-18T03","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",-39,"megawatthours"
"2026-09-18T03","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-187,"megawatthours"
"2026-09-18T03","CAL","California","NW","Northwest",-431,"megawatthours"
"2026-09-18T03","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",2,"megawatthours"
"2026-09-18T03","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",562,"megawatthours"
"2026-09-18T03","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",130,"megawatthours"
"2026-09-18T03","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",124,"megawatthours"
"2026-09-18T03","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",344,"megawatthours"
"2026-09-18T03","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-226,"megawatthours"
"2026-09-18T03","FMPP","Florida Municipal Power Pool","JEA","JEA",-13,"megawatthours"
"2026-09-18T03","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-138,"megawatthours"
"2026-09-18T03","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",-22,"megawatthours"
"2026-09-18T03","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",111,"megawatthours"
"2026-09-18T03","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",101,"megawatthours"
"2026-09-18T03","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-10,"megawatthours"
"2026-09-18T03","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-49,"megawatthours"
"2026-09-18T03","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",-11,"megawatthours"
"2026-09-18T03","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",0,"megawatthours"
"2026-09-18T03","NW","Northwest","CENT","Central",-39,"megawatthours"
"2026-09-18T03","SE","Southeast","CAR","Carolinas",-443,"megawatthours"
"2026-09-18T03","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",522,"megawatthours"
"2026-09-18T03","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1304,"megawatthours"
"2026-09-18T03","SEC","Seminole Electric Cooperative","JEA","JEA",76,"megawatthours"
"2026-09-18T03","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",-80,"megawatthours"
"2026-09-18T03","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",-74,"megawatthours"
"2026-09-18T03","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",-350,"megawatthours"
"2026-09-18T03","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",-19,"megawatthours"
"2026-09-18T03","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",248,"megawatthours"
"2026-09-18T03","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",-43,"megawatthours"
"2026-09-18T03","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",42,"megawatthours"
"2026-09-18T02","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-409,"megawatthours"
"2026-09-18T02","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",926,"megawatthours"
"2026-09-18T02","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-255,"megawatthours"
"2026-09-18T02","BHBA","Black Hills Energy","PACE","PacifiCorp East",151,"megawatthours"
"2026-09-18T02","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",-28,"megawatthours"
"2026-09-18T02","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-146,"megawatthours"
"2026-09-18T02","CAL","California","NW","Northwest",-409,"megawatthours"
"2026-09-18T02","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",2,"megawatthours"
"2026-09-18T02","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",539,"megawatthours"
"2026-09-18T02","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",131,"megawatthours"
