"period","fromba","fromba-name","toba","toba-name","value","value-units"
"2026-09-16T06","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-807,"megawatthours"
"2026-09-16T06","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",413,"megawatthours"
"2026-09-16T06","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-105,"megawatthours"
"2026-09-16T06","CAL","California","NW","Northwest",-807,"megawatthours"
"2026-09-16T06","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",0,"megawatthours"
"2026-09-16T06","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",424,"megawatthours"
"2026-09-16T06","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",188,"megawatthours"
"2026-09-16T06","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",77,"megawatthours"
"2026-09-16T06","EPE","El Paso Electric Company","PNM","Public Service Company of New Mexico",-284,"megawatthours"
"2026-09-16T06","EPE","El Paso Electric Company","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-16T06","EPE","El Paso Electric Company","TEPC","Tucson Electric Power",-120,"megawatthours"
"2026-09-16T06","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",-20,"megawatthours"
"2026-09-16T06","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",-207,"megawatthours"
"2026-09-16T06","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",80,"megawatthours"
"2026-09-16T06","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-106,"megawatthours"
"2026-09-16T06","NEVP","Nevada Power Company","BPAT","Bonneville Power Administration",68,"megawatthours"
"2026-09-16T06","NEVP","Nevada Power Company","CISO","California Independent System Operator",1397,"megawatthours"
"2026-09-16T06","NEVP","Nevada Power Company","IPCO","Idaho Power Company",-237,"megawatthours"
"2026-09-16T06","NEVP","Nevada Power Company","LDWP","Los Angeles Department of Water and Power",-1191,"megawatthours"
"2026-09-16T06","NEVP","Nevada Power Company","PACE","PacifiCorp East",-244,"megawatthours"
"2026-09-16T06","NEVP","Nevada Power Company","WALC","Western Area Power Administration - Desert Southwest Region",-382,"megawatthours"
"2026-09-16T06","SW","Southwest","CENT","Central",0,"megawatthours"
"2026-09-16T06","TEPC","Tucson Electric Power","AZPS","Arizona Public Service Company",78,"megawatthours"
"2026-09-16T06","TEPC","Tucson Electric Power","EPE","El Paso Electric Company",120,"megawatthours"
"2026-09-16T06","TEPC","Tucson Electric Power","PNM","Public Service Company of New Mexico",-16,"megawatthours"
"2026-09-16T06","TEPC","Tucson Electric Power","SRP","Salt River Project Agricultural Improvement and Power District",402,"megawatthours"
"2026-09-16T06","TEPC","Tucson Electric Power","WALC","Western Area Power Administration - Desert Southwest Region",-427,"megawatthours"
"2026-09-16T06","TPWR","City of Tacoma, Department of Public Utilities, Light Division","BPAT","Bonneville Power Administration",-327,"megawatthours"
"2026-09-16T06","TPWR","City of Tacoma, Department of Public Utilities, Light Division","PSEI","Puget Sound Energy, Inc.",45,"megawatthours"
"2026-09-16T05","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-768,"megawatthours"
"2026-09-16T05","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",270,"megawatthours"
"2026-09-16T05","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-169,"megawatthours"
"2026-09-16T05","BHBA","Black Hills Energy","PACE","PacifiCorp East",4,"megawatthours"
"2026-09-16T05","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",-4,"megawatthours"
"2026-09-16T05","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-72,"megawatthours"
"2026-09-16T05","CAL","California","NW","Northwest",-768,"megawatthours"
"2026-09-16T05","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",2,"megawatthours"
"2026-09-16T05","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",504,"megawatthours"
"2026-09-16T05","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",242,"megawatthours"
"2026-09-16T05","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",98,"megawatthours"
"2026-09-16T05","EPE","El Paso Electric Company","PNM","Public Service Company of New Mexico",-445,"megawatthours"
"2026-09-16T05","EPE","El Paso Electric Company","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-16T05","EPE","El Paso Electric Company","TEPC","Tucson Electric Power",-93,"megawatthours"
"2026-09-16T05","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",-1,"megawatthours"
"2026-09-16T05","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",-68,"megawatthours"
"2026-09-16T05","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",90,"megawatthours"
"2026-09-16T05","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-85,"megawatthours"
"2026-09-16T05","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",20,"megawatthours"
"2026-09-16T05","NEVP","Nevada Power Company","BPAT","Bonneville Power Administration",88,"megawatthours"
"2026-09-16T05","NEVP","Nevada Power Company","CISO","California Independent System Operator",1313,"megawatthours"
"2026-09-16T05","NEVP","Nevada Power Company","IPCO","Idaho Power Company",-194,"megawatthours"
"2026-09-16T05","NEVP","Nevada Power Company","LDWP","Los Angeles Department of Water and Power",-1235,"megawatthours"
"2026-09-16T05","NEVP","Nevada Power Company","PACE","PacifiCorp East",-167,"megawatthours"
"2026-09-16T05","NEVP","Nevada Power Company","WALC","Western Area Power Administration - Desert Southwest Region",-548,"megawatthours"
"2026-09-16T05","NW","Northwest","CAL","California",78,"megawatthours"
"2026-09-16T05","NW","Northwest","CENT","Central",-4,"megawatthours"
"2026-09-16T05","NW","Northwest","SW","Southwest",-548,"megawatthours"
"2026-09-16T05","SW","Southwest","CENT","Central",0,"megawatthours"
"2026-09-16T05","TEPC","Tucson Electric Power","AZPS","Arizona Public Service Company",57,"megawatthours"
"2026-09-16T05","TEPC","Tucson Electric Power","EPE","El Paso Electric Company",93,"megawatthours"
"2026-09-16T05","TEPC","Tucson Electric Power","PNM","Public Service Company of New Mexico",-93,"megawatthours"
"2026-09-16T05","TEPC","Tucson Electric Power","SRP","Salt River Project Agricultural Improvement and Power District",414,"megawatthours"
"2026-09-16T05","TEPC","Tucson Electric Power","WALC","Western Area Power Administration - Desert Southwest Region",-458,"megawatthours"
"2026-09-16T05","TPWR","City of Tacoma, Department of Public Utilities, Light Division","BPAT","Bonneville Power Administration",-320,"megawatthours"
"2026-09-16T05","TPWR","City of Tacoma, Department of Public Utilities, Light Division","PSEI","Puget Sound Energy, Inc.",51,"megawatthours"
"2026-09-16T04","AECI","Associated Electric Cooperative, Inc.","MISO","Midcontinent Independent System Operator, Inc.",-55,"megawatthours"
"2026-09-16T04","AECI","Associated Electric Cooperative, Inc.","SIKE","Sikeston Board of Municipal Utilities",-1,"megawatthours"
"2026-09-16T04","AECI","Associated Electric Cooperative, Inc.","SPA","Southwestern Power Administration",-67,"megawatthours"
"2026-09-16T04","AECI","Associated Electric Cooperative, Inc.","SWPP","Southwest Power Pool",-865,"megawatthours"
"2026-09-16T04","AECI","Associated Electric Cooperative, Inc.","TVA","Tennessee Valley Authority",154,"megawatthours"
"2026-09-16T04","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-770,"megawatthours"
"2026-09-16T04","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",231,"megawatthours"
"2026-09-16T04","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-214,"megawatthours"
