"period","fromba","fromba-name","toba","toba-name","value","value-units"
"2026-09-17T06","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-494,"megawatthours"
"2026-09-17T06","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",592,"megawatthours"
"2026-09-17T06","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-141,"megawatthours"
"2026-09-17T06","CAL","California","NW","Northwest",-494,"megawatthours"
"2026-09-17T06","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",-1,"megawatthours"
"2026-09-17T06","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",440,"megawatthours"
"2026-09-17T06","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",204,"megawatthours"
"2026-09-17T06","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",79,"megawatthours"
"2026-09-17T06","EPE","El Paso Electric Company","PNM","Public Service Company of New Mexico",-304,"megawatthours"
"2026-09-17T06","EPE","El Paso Electric Company","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-17T06","EPE","El Paso Electric Company","TEPC","Tucson Electric Power",61,"megawatthours"
"2026-09-17T06","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",-57,"megawatthours"
"2026-09-17T06","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",-85,"megawatthours"
"2026-09-17T06","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",81,"megawatthours"
"2026-09-17T06","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-58,"megawatthours"
"2026-09-17T06","SW","Southwest","CENT","Central",0,"megawatthours"
"2026-09-17T05","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-325,"megawatthours"
"2026-09-17T05","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",319,"megawatthours"
"2026-09-17T05","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-173,"megawatthours"
"2026-09-17T05","BHBA","Black Hills Energy","PACE","PacifiCorp East",125,"megawatthours"
"2026-09-17T05","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-17T05","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-203,"megawatthours"
"2026-09-17T05","CAL","California","NW","Northwest",-325,"megawatthours"
"2026-09-17T05","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",1,"megawatthours"
"2026-09-17T05","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",538,"megawatthours"
"2026-09-17T05","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",363,"megawatthours"
"2026-09-17T05","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",108,"megawatthours"
