"period","respondent","respondent-name","fueltype","type-name","value","value-units"
"2026-09-17T06","AVA","Avista Corporation","NG","Natural Gas","368","megawatthours"
"2026-09-17T06","AVA","Avista Corporation","OTH","Other","116","megawatthours"
"2026-09-17T06","AVA","Avista Corporation","SUN","Solar","0","megawatthours"
"2026-09-17T06","AVA","Avista Corporation","WAT","Hydro","320","megawatthours"
"2026-09-17T06","AVA","Avista Corporation","WND","Wind","199","megawatthours"
"2026-09-17T06","AVRN","Avangrid Renewables, LLC","NG","Natural Gas","491","megawatthours"
"2026-09-17T06","AVRN","Avangrid Renewables, LLC","SUN","Solar","0","megawatthours"
"2026-09-17T06","AVRN","Avangrid Renewables, LLC","WAT","Hydro","0","megawatthours"
"2026-09-17T06","AVRN","Avangrid Renewables, LLC","WND","Wind","169","megawatthours"
"2026-09-17T06","AZPS","Arizona Public Service Company","BAT","Battery storage","1220","megawatthours"
"2026-09-17T06","AZPS","Arizona Public Service Company","COL","Coal","879","megawatthours"
"2026-09-17T06","AZPS","Arizona Public Service Company","NG","Natural Gas","1747","megawatthours"
"2026-09-17T06","AZPS","Arizona Public Service Company","NUC","Nuclear","0","megawatthours"
"2026-09-17T06","AZPS","Arizona Public Service Company","OIL","Petroleum","0","megawatthours"
"2026-09-17T06","AZPS","Arizona Public Service Company","OTH","Other","28","megawatthours"
"2026-09-17T06","AZPS","Arizona Public Service Company","SUN","Solar","0","megawatthours"
"2026-09-17T06","AZPS","Arizona Public Service Company","UES","Unknown energy storage","-12","megawatthours"
"2026-09-17T06","AZPS","Arizona Public Service Company","WAT","Hydro","0","megawatthours"
"2026-09-17T06","AZPS","Arizona Public Service Company","WND","Wind","178","megawatthours"
"2026-09-17T06","BANC","Balancing Authority of Northern California","NG","Natural Gas","1143","megawatthours"
"2026-09-17T06","BANC","Balancing Authority of Northern California","OTH","Other","10","megawatthours"
"2026-09-17T06","BANC","Balancing Authority of Northern California","SUN","Solar","0","megawatthours"
"2026-09-17T06","BANC","Balancing Authority of Northern California","WAT","Hydro","726","megawatthours"
"2026-09-17T06","BPAT","Bonneville Power Administration","NG","Natural Gas","841","megawatthours"
"2026-09-17T06","BPAT","Bonneville Power Administration","NUC","Nuclear","1123","megawatthours"
"2026-09-17T06","BPAT","Bonneville Power Administration","OTH","Other","134","megawatthours"
"2026-09-17T06","BPAT","Bonneville Power Administration","SNB","Solar with integrated battery storage","-1","megawatthours"
"2026-09-17T06","BPAT","Bonneville Power Administration","SUN","Solar","-1","megawatthours"
"2026-09-17T06","BPAT","Bonneville Power Administration","WAT","Hydro","4132","megawatthours"
"2026-09-17T06","BPAT","Bonneville Power Administration","WND","Wind","230","megawatthours"
"2026-09-17T06","CAL","California","BAT","Battery storage","93","megawatthours"
"2026-09-17T06","CAL","California","COL","Coal","5","megawatthours"
"2026-09-17T06","CAL","California","GEO","Geothermal","1176","megawatthours"
