"period","respondent","respondent-name","fueltype","type-name","value","value-units"
"2026-09-24T06","AVA","Avista Corporation","NG","Natural Gas","379","megawatthours"
"2026-09-24T06","AVA","Avista Corporation","OTH","Other","109","megawatthours"
"2026-09-24T06","AVA","Avista Corporation","SUN","Solar","0","megawatthours"
"2026-09-24T06","AVA","Avista Corporation","WAT","Hydro","400","megawatthours"
"2026-09-24T06","AVA","Avista Corporation","WND","Wind","0","megawatthours"
"2026-09-24T06","AVRN","Avangrid Renewables, LLC","NG","Natural Gas","506","megawatthours"
"2026-09-24T06","AVRN","Avangrid Renewables, LLC","SUN","Solar","0","megawatthours"
"2026-09-24T06","AVRN","Avangrid Renewables, LLC","WAT","Hydro","0","megawatthours"
"2026-09-24T06","AVRN","Avangrid Renewables, LLC","WND","Wind","294","megawatthours"
"2026-09-24T06","AZPS","Arizona Public Service Company","BAT","Battery storage","1182","megawatthours"
"2026-09-24T06","AZPS","Arizona Public Service Company","COL","Coal","989","megawatthours"
"2026-09-24T06","AZPS","Arizona Public Service Company","NG","Natural Gas","1462","megawatthours"
"2026-09-24T06","AZPS","Arizona Public Service Company","NUC","Nuclear","0","megawatthours"
"2026-09-24T06","AZPS","Arizona Public Service Company","OIL","Petroleum","0","megawatthours"
"2026-09-24T06","AZPS","Arizona Public Service Company","OTH","Other","28","megawatthours"
"2026-09-24T06","AZPS","Arizona Public Service Company","SUN","Solar","0","megawatthours"
"2026-09-24T06","AZPS","Arizona Public Service Company","UES","Unknown energy storage","-10","megawatthours"
"2026-09-24T06","AZPS","Arizona Public Service Company","WAT","Hydro","0","megawatthours"
"2026-09-24T06","AZPS","Arizona Public Service Company","WND","Wind","270","megawatthours"
"2026-09-24T06","BANC","Balancing Authority of Northern California","NG","Natural Gas","1270","megawatthours"
"2026-09-24T06","BANC","Balancing Authority of Northern California","OTH","Other","11","megawatthours"
"2026-09-24T06","BANC","Balancing Authority of Northern California","SUN","Solar","0","megawatthours"
"2026-09-24T06","BANC","Balancing Authority of Northern California","WAT","Hydro","679","megawatthours"
"2026-09-24T06","BPAT","Bonneville Power Administration","NG","Natural Gas","1046","megawatthours"
"2026-09-24T06","BPAT","Bonneville Power Administration","NUC","Nuclear","1140","megawatthours"
"2026-09-24T06","BPAT","Bonneville Power Administration","OTH","Other","102","megawatthours"
"2026-09-24T06","BPAT","Bonneville Power Administration","SNB","Solar with integrated battery storage","0","megawatthours"
