"period","respondent","respondent-name","fueltype","type-name","value","value-units"
"2026-09-23T06","AVA","Avista Corporation","NG","Natural Gas","372","megawatthours"
"2026-09-23T06","AVA","Avista Corporation","OTH","Other","109","megawatthours"
"2026-09-23T06","AVA","Avista Corporation","SUN","Solar","0","megawatthours"
"2026-09-23T06","AVA","Avista Corporation","WAT","Hydro","267","megawatthours"
"2026-09-23T06","AVA","Avista Corporation","WND","Wind","91","megawatthours"
"2026-09-23T06","AVRN","Avangrid Renewables, LLC","NG","Natural Gas","502","megawatthours"
"2026-09-23T06","AVRN","Avangrid Renewables, LLC","SUN","Solar","0","megawatthours"
"2026-09-23T06","AVRN","Avangrid Renewables, LLC","WAT","Hydro","0","megawatthours"
"2026-09-23T06","AVRN","Avangrid Renewables, LLC","WND","Wind","1284","megawatthours"
"2026-09-23T06","AZPS","Arizona Public Service Company","BAT","Battery storage","1105","megawatthours"
"2026-09-23T06","AZPS","Arizona Public Service Company","COL","Coal","849","megawatthours"
"2026-09-23T06","AZPS","Arizona Public Service Company","NG","Natural Gas","1433","megawatthours"
"2026-09-23T06","AZPS","Arizona Public Service Company","NUC","Nuclear","0","megawatthours"
"2026-09-23T06","AZPS","Arizona Public Service Company","OIL","Petroleum","0","megawatthours"
"2026-09-23T06","AZPS","Arizona Public Service Company","OTH","Other","28","megawatthours"
"2026-09-23T06","AZPS","Arizona Public Service Company","SUN","Solar","75","megawatthours"
"2026-09-23T06","AZPS","Arizona Public Service Company","UES","Unknown energy storage","-6","megawatthours"
"2026-09-23T06","AZPS","Arizona Public Service Company","WAT","Hydro","0","megawatthours"
"2026-09-23T06","AZPS","Arizona Public Service Company","WND","Wind","129","megawatthours"
"2026-09-23T06","BANC","Balancing Authority of Northern California","NG","Natural Gas","1024","megawatthours"
"2026-09-23T06","BANC","Balancing Authority of Northern California","OTH","Other","9","megawatthours"
"2026-09-23T06","BANC","Balancing Authority of Northern California","SUN","Solar","0","megawatthours"
"2026-09-23T06","BANC","Balancing Authority of Northern California","WAT","Hydro","770","megawatthours"
"2026-09-23T06","BPAT","Bonneville Power Administration","NG","Natural Gas","723","megawatthours"
"2026-09-23T06","BPAT","Bonneville Power Administration","NUC","Nuclear","1137","megawatthours"
"2026-09-23T06","BPAT","Bonneville Power Administration","OTH","Other","104","megawatthours"
"2026-09-23T06","BPAT","Bonneville Power Administration","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-23T06","BPAT","Bonneville Power Administration","SUN","Solar","-3","megawatthours"
"2026-09-23T06","BPAT","Bonneville Power Administration","WAT","Hydro","4674","megawatthours"
"2026-09-23T06","BPAT","Bonneville Power Administration","WND","Wind","1473","megawatthours"
"2026-09-23T06","CAL","California","BAT","Battery storage","22","megawatthours"
"2026-09-23T06","CAL","California","COL","Coal","3","megawatthours"
"2026-09-23T06","CAL","California","GEO","Geothermal","1161","megawatthours"
"2026-09-23T06","CAL","California","NG","Natural Gas","10490","megawatthours"
"2026-09-23T06","CAL","California","NUC","Nuclear","2241","megawatthours"
"2026-09-23T06","CAL","California","OIL","Petroleum","18","megawatthours"
"2026-09-23T06","CAL","California","OTH","Other","4564","megawatthours"
"2026-09-23T06","CAL","California","PS","Pumped storage","236","megawatthours"
"2026-09-23T06","CAL","California","SNB","Solar with integrated battery storage","11","megawatthours"
"2026-09-23T06","CAL","California","SUN","Solar","-41","megawatthours"
"2026-09-23T06","CAL","California","WAT","Hydro","4344","megawatthours"
"2026-09-23T06","CAL","California","WND","Wind","1694","megawatthours"
"2026-09-23T06","CAR","Carolinas","BAT","Battery storage","-46","megawatthours"
"2026-09-23T06","CAR","Carolinas","COL","Coal","5336","megawatthours"
"2026-09-23T06","CAR","Carolinas","NG","Natural Gas","6236","megawatthours"
"2026-09-23T06","CAR","Carolinas","NUC","Nuclear","10589","megawatthours"
"2026-09-23T06","CAR","Carolinas","OIL","Petroleum","1","megawatthours"
"2026-09-23T06","CAR","Carolinas","OTH","Other","1076","megawatthours"
"2026-09-23T06","CAR","Carolinas","PS","Pumped storage","-31","megawatthours"
"2026-09-23T06","CAR","Carolinas","SNB","Solar with integrated battery storage","-1","megawatthours"
"2026-09-23T06","CAR","Carolinas","SUN","Solar","-3","megawatthours"
"2026-09-23T06","CAR","Carolinas","WAT","Hydro","44","megawatthours"
"2026-09-23T06","CHPD","Public Utility District No. 1 of Chelan County","WAT","Hydro","600","megawatthours"
"2026-09-23T06","CHPD","Public Utility District No. 1 of Chelan County","WND","Wind","2","megawatthours"
"2026-09-23T06","CISO","California Independent System Operator","COL","Coal","3","megawatthours"
"2026-09-23T06","CISO","California Independent System Operator","GEO","Geothermal","732","megawatthours"
"2026-09-23T06","CISO","California Independent System Operator","NG","Natural Gas","7698","megawatthours"
"2026-09-23T06","CISO","California Independent System Operator","NUC","Nuclear","2241","megawatthours"
"2026-09-23T06","CISO","California Independent System Operator","OIL","Petroleum","18","megawatthours"
"2026-09-23T06","CISO","California Independent System Operator","OTH","Other","4334","megawatthours"
"2026-09-23T06","CISO","California Independent System Operator","SUN","Solar","-41","megawatthours"
"2026-09-23T06","CISO","California Independent System Operator","WAT","Hydro","3345","megawatthours"
"2026-09-23T06","CISO","California Independent System Operator","WND","Wind","1678","megawatthours"
"2026-09-23T06","DEAA","Arlington Valley, LLC","NG","Natural Gas","445","megawatthours"
"2026-09-23T06","DOPD","PUD No. 1 of Douglas County","WAT","Hydro","140","megawatthours"
"2026-09-23T06","EPE","El Paso Electric Company","NG","Natural Gas","773","megawatthours"
"2026-09-23T06","EPE","El Paso Electric Company","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-23T06","EPE","El Paso Electric Company","SUN","Solar","3","megawatthours"
"2026-09-23T06","GCPD","Public Utility District No. 2 of Grant County, Washington","WAT","Hydro","442","megawatthours"
"2026-09-23T06","GRID","Gridforce Energy Management, LLC","COL","Coal","0","megawatthours"
"2026-09-23T06","GRID","Gridforce Energy Management, LLC","NG","Natural Gas","1494","megawatthours"
"2026-09-23T06","GRID","Gridforce Energy Management, LLC","SUN","Solar","-1","megawatthours"
"2026-09-23T06","GRID","Gridforce Energy Management, LLC","WND","Wind","0","megawatthours"
"2026-09-23T06","IID","Imperial Irrigation District","BAT","Battery storage","22","megawatthours"
"2026-09-23T06","IID","Imperial Irrigation District","GEO","Geothermal","429","megawatthours"
"2026-09-23T06","IID","Imperial Irrigation District","NG","Natural Gas","99","megawatthours"
"2026-09-23T06","IID","Imperial Irrigation District","OIL","Petroleum","0","megawatthours"
"2026-09-23T06","IID","Imperial Irrigation District","SNB","Solar with integrated battery storage","11","megawatthours"
"2026-09-23T06","IID","Imperial Irrigation District","SUN","Solar","0","megawatthours"
"2026-09-23T06","IID","Imperial Irrigation District","WAT","Hydro","17","megawatthours"
"2026-09-23T06","IPCO","Idaho Power Company","BAT","Battery storage","1","megawatthours"
"2026-09-23T06","IPCO","Idaho Power Company","GEO","Geothermal","25","megawatthours"
"2026-09-23T06","IPCO","Idaho Power Company","NG","Natural Gas","466","megawatthours"
"2026-09-23T06","IPCO","Idaho Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-23T06","IPCO","Idaho Power Company","OTH","Other","28","megawatthours"
"2026-09-23T06","IPCO","Idaho Power Company","SUN","Solar","0","megawatthours"
"2026-09-23T06","IPCO","Idaho Power Company","WAT","Hydro","846","megawatthours"
"2026-09-23T06","IPCO","Idaho Power Company","WND","Wind","262","megawatthours"
"2026-09-23T06","LDWP","Los Angeles Department of Water and Power","BAT","Battery storage","0","megawatthours"
"2026-09-23T06","LDWP","Los Angeles Department of Water and Power","NG","Natural Gas","1433","megawatthours"
"2026-09-23T06","LDWP","Los Angeles Department of Water and Power","OTH","Other","221","megawatthours"
"2026-09-23T06","LDWP","Los Angeles Department of Water and Power","PS","Pumped storage","236","megawatthours"
"2026-09-23T06","LDWP","Los Angeles Department of Water and Power","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-23T06","LDWP","Los Angeles Department of Water and Power","SUN","Solar","0","megawatthours"
"2026-09-23T06","LDWP","Los Angeles Department of Water and Power","WAT","Hydro","190","megawatthours"
"2026-09-23T06","LDWP","Los Angeles Department of Water and Power","WND","Wind","16","megawatthours"
"2026-09-23T06","NEVP","Nevada Power Company","BAT","Battery storage","31","megawatthours"
"2026-09-23T06","NEVP","Nevada Power Company","COL","Coal","80","megawatthours"
"2026-09-23T06","NEVP","Nevada Power Company","NG","Natural Gas","2737","megawatthours"
"2026-09-23T06","NEVP","Nevada Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-23T06","NEVP","Nevada Power Company","OTH","Other","245","megawatthours"
"2026-09-23T06","NEVP","Nevada Power Company","SUN","Solar","-2","megawatthours"
"2026-09-23T06","NEVP","Nevada Power Company","WAT","Hydro","4","megawatthours"
"2026-09-23T06","NEVP","Nevada Power Company","WND","Wind","3","megawatthours"
"2026-09-23T06","PACW","PacifiCorp West","NG","Natural Gas","468","megawatthours"
"2026-09-23T06","PACW","PacifiCorp West","OTH","Other","40","megawatthours"
"2026-09-23T06","PACW","PacifiCorp West","SUN","Solar","0","megawatthours"
"2026-09-23T06","PACW","PacifiCorp West","WAT","Hydro","86","megawatthours"
"2026-09-23T06","PACW","PacifiCorp West","WND","Wind","701","megawatthours"
"2026-09-23T06","PGE","Portland General Electric Company","BAT","Battery storage","-13","megawatthours"
"2026-09-23T06","PGE","Portland General Electric Company","COL","Coal","0","megawatthours"
"2026-09-23T06","PGE","Portland General Electric Company","NG","Natural Gas","1001","megawatthours"
"2026-09-23T06","PGE","Portland General Electric Company","OTH","Other","0","megawatthours"
"2026-09-23T06","PGE","Portland General Electric Company","WAT","Hydro","185","megawatthours"
"2026-09-23T06","PGE","Portland General Electric Company","WND","Wind","0","megawatthours"
"2026-09-23T06","PNM","Public Service Company of New Mexico","BAT","Battery storage","168","megawatthours"
"2026-09-23T06","PNM","Public Service Company of New Mexico","COL","Coal","285","megawatthours"
"2026-09-23T06","PNM","Public Service Company of New Mexico","GEO","Geothermal","9","megawatthours"
"2026-09-23T06","PNM","Public Service Company of New Mexico","NG","Natural Gas","477","megawatthours"
"2026-09-23T06","PNM","Public Service Company of New Mexico","SUN","Solar","-4","megawatthours"
"2026-09-23T06","PNM","Public Service Company of New Mexico","WAT","Hydro","3","megawatthours"
"2026-09-23T06","PNM","Public Service Company of New Mexico","WND","Wind","22","megawatthours"
"2026-09-23T06","PSEI","Puget Sound Energy, Inc.","COL","Coal","0","megawatthours"
"2026-09-23T06","PSEI","Puget Sound Energy, Inc.","NG","Natural Gas","434","megawatthours"
"2026-09-23T06","PSEI","Puget Sound Energy, Inc.","OIL","Petroleum","0","megawatthours"
"2026-09-23T06","PSEI","Puget Sound Energy, Inc.","OTH","Other","24","megawatthours"
"2026-09-23T06","PSEI","Puget Sound Energy, Inc.","SUN","Solar","0","megawatthours"
"2026-09-23T06","PSEI","Puget Sound Energy, Inc.","WAT","Hydro","13","megawatthours"
"2026-09-23T06","PSEI","Puget Sound Energy, Inc.","WND","Wind","77","megawatthours"
"2026-09-23T06","SCL","Seattle City Light","WAT","Hydro","508","megawatthours"
