"period","respondent","respondent-name","fueltype","type-name","value","value-units"
"2026-09-16T06","AVA","Avista Corporation","NG","Natural Gas","377","megawatthours"
"2026-09-16T06","AVA","Avista Corporation","OTH","Other","112","megawatthours"
"2026-09-16T06","AVA","Avista Corporation","SUN","Solar","0","megawatthours"
"2026-09-16T06","AVA","Avista Corporation","WAT","Hydro","136","megawatthours"
"2026-09-16T06","AVA","Avista Corporation","WND","Wind","81","megawatthours"
"2026-09-16T06","AVRN","Avangrid Renewables, LLC","NG","Natural Gas","505","megawatthours"
"2026-09-16T06","AVRN","Avangrid Renewables, LLC","SUN","Solar","0","megawatthours"
"2026-09-16T06","AVRN","Avangrid Renewables, LLC","WAT","Hydro","0","megawatthours"
"2026-09-16T06","AVRN","Avangrid Renewables, LLC","WND","Wind","189","megawatthours"
"2026-09-16T06","AZPS","Arizona Public Service Company","BAT","Battery storage","898","megawatthours"
"2026-09-16T06","AZPS","Arizona Public Service Company","COL","Coal","1008","megawatthours"
"2026-09-16T06","AZPS","Arizona Public Service Company","NG","Natural Gas","1698","megawatthours"
"2026-09-16T06","AZPS","Arizona Public Service Company","NUC","Nuclear","0","megawatthours"
"2026-09-16T06","AZPS","Arizona Public Service Company","OIL","Petroleum","0","megawatthours"
"2026-09-16T06","AZPS","Arizona Public Service Company","OTH","Other","28","megawatthours"
"2026-09-16T06","AZPS","Arizona Public Service Company","SUN","Solar","0","megawatthours"
"2026-09-16T06","AZPS","Arizona Public Service Company","UES","Unknown energy storage","-20","megawatthours"
"2026-09-16T06","AZPS","Arizona Public Service Company","WAT","Hydro","0","megawatthours"
"2026-09-16T06","AZPS","Arizona Public Service Company","WND","Wind","490","megawatthours"
"2026-09-16T06","BANC","Balancing Authority of Northern California","NG","Natural Gas","928","megawatthours"
"2026-09-16T06","BANC","Balancing Authority of Northern California","OTH","Other","9","megawatthours"
"2026-09-16T06","BANC","Balancing Authority of Northern California","SUN","Solar","0","megawatthours"
"2026-09-16T06","BANC","Balancing Authority of Northern California","WAT","Hydro","684","megawatthours"
"2026-09-16T06","BPAT","Bonneville Power Administration","NG","Natural Gas","841","megawatthours"
"2026-09-16T06","BPAT","Bonneville Power Administration","NUC","Nuclear","1123","megawatthours"
"2026-09-16T06","BPAT","Bonneville Power Administration","OTH","Other","134","megawatthours"
"2026-09-16T06","BPAT","Bonneville Power Administration","SNB","Solar with integrated battery storage","-1","megawatthours"
"2026-09-16T06","BPAT","Bonneville Power Administration","SUN","Solar","-1","megawatthours"
"2026-09-16T06","BPAT","Bonneville Power Administration","WAT","Hydro","4132","megawatthours"
"2026-09-16T06","BPAT","Bonneville Power Administration","WND","Wind","230","megawatthours"
"2026-09-16T06","CAL","California","BAT","Battery storage","-1","megawatthours"
"2026-09-16T06","CAL","California","COL","Coal","4","megawatthours"
"2026-09-16T06","CAL","California","GEO","Geothermal","1173","megawatthours"
"2026-09-16T06","CAL","California","NG","Natural Gas","11025","megawatthours"
"2026-09-16T06","CAL","California","NUC","Nuclear","2244","megawatthours"
"2026-09-16T06","CAL","California","OIL","Petroleum","-1","megawatthours"
"2026-09-16T06","CAL","California","OTH","Other","4362","megawatthours"
"2026-09-16T06","CAL","California","PS","Pumped storage","230","megawatthours"
"2026-09-16T06","CAL","California","SNB","Solar with integrated battery storage","1","megawatthours"
"2026-09-16T06","CAL","California","SUN","Solar","-56","megawatthours"
"2026-09-16T06","CAL","California","WAT","Hydro","3990","megawatthours"
"2026-09-16T06","CAL","California","WND","Wind","4021","megawatthours"
"2026-09-16T06","CAR","Carolinas","BAT","Battery storage","-49","megawatthours"
"2026-09-16T06","CAR","Carolinas","COL","Coal","6654","megawatthours"
"2026-09-16T06","CAR","Carolinas","NG","Natural Gas","7615","megawatthours"
"2026-09-16T06","CAR","Carolinas","NUC","Nuclear","10578","megawatthours"
"2026-09-16T06","CAR","Carolinas","OIL","Petroleum","0","megawatthours"
"2026-09-16T06","CAR","Carolinas","OTH","Other","1015","megawatthours"
"2026-09-16T06","CAR","Carolinas","PS","Pumped storage","-1510","megawatthours"
"2026-09-16T06","CAR","Carolinas","SNB","Solar with integrated battery storage","-3","megawatthours"
"2026-09-16T06","CAR","Carolinas","SUN","Solar","-7","megawatthours"
"2026-09-16T06","CAR","Carolinas","WAT","Hydro","29","megawatthours"
"2026-09-16T06","CHPD","Public Utility District No. 1 of Chelan County","WAT","Hydro","856","megawatthours"
"2026-09-16T06","CHPD","Public Utility District No. 1 of Chelan County","WND","Wind","1","megawatthours"
"2026-09-16T06","CISO","California Independent System Operator","COL","Coal","4","megawatthours"
"2026-09-16T06","CISO","California Independent System Operator","GEO","Geothermal","771","megawatthours"
"2026-09-16T06","CISO","California Independent System Operator","NG","Natural Gas","8148","megawatthours"
"2026-09-16T06","CISO","California Independent System Operator","NUC","Nuclear","2244","megawatthours"
"2026-09-16T06","CISO","California Independent System Operator","OIL","Petroleum","-1","megawatthours"
"2026-09-16T06","CISO","California Independent System Operator","OTH","Other","4176","megawatthours"
"2026-09-16T06","CISO","California Independent System Operator","SUN","Solar","-56","megawatthours"
"2026-09-16T06","CISO","California Independent System Operator","WAT","Hydro","2961","megawatthours"
"2026-09-16T06","CISO","California Independent System Operator","WND","Wind","3882","megawatthours"
"2026-09-16T06","DEAA","Arlington Valley, LLC","NG","Natural Gas","235","megawatthours"
"2026-09-16T06","DOPD","PUD No. 1 of Douglas County","WAT","Hydro","136","megawatthours"
"2026-09-16T06","EPE","El Paso Electric Company","NG","Natural Gas","895","megawatthours"
"2026-09-16T06","EPE","El Paso Electric Company","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-16T06","EPE","El Paso Electric Company","SUN","Solar","2","megawatthours"
"2026-09-16T06","GCPD","Public Utility District No. 2 of Grant County, Washington","WAT","Hydro","421","megawatthours"
"2026-09-16T06","GRID","Gridforce Energy Management, LLC","COL","Coal","0","megawatthours"
"2026-09-16T06","GRID","Gridforce Energy Management, LLC","NG","Natural Gas","1850","megawatthours"
"2026-09-16T06","GRID","Gridforce Energy Management, LLC","SUN","Solar","0","megawatthours"
"2026-09-16T06","GRID","Gridforce Energy Management, LLC","WND","Wind","9","megawatthours"
"2026-09-16T06","IID","Imperial Irrigation District","BAT","Battery storage","-1","megawatthours"
"2026-09-16T06","IID","Imperial Irrigation District","GEO","Geothermal","402","megawatthours"
"2026-09-16T06","IID","Imperial Irrigation District","NG","Natural Gas","127","megawatthours"
"2026-09-16T06","IID","Imperial Irrigation District","OIL","Petroleum","0","megawatthours"
"2026-09-16T06","IID","Imperial Irrigation District","SNB","Solar with integrated battery storage","1","megawatthours"
"2026-09-16T06","IID","Imperial Irrigation District","SUN","Solar","0","megawatthours"
"2026-09-16T06","IID","Imperial Irrigation District","WAT","Hydro","16","megawatthours"
"2026-09-16T06","IPCO","Idaho Power Company","BAT","Battery storage","-2","megawatthours"
"2026-09-16T06","IPCO","Idaho Power Company","GEO","Geothermal","23","megawatthours"
"2026-09-16T06","IPCO","Idaho Power Company","NG","Natural Gas","498","megawatthours"
"2026-09-16T06","IPCO","Idaho Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-16T06","IPCO","Idaho Power Company","OTH","Other","27","megawatthours"
"2026-09-16T06","IPCO","Idaho Power Company","SUN","Solar","0","megawatthours"
"2026-09-16T06","IPCO","Idaho Power Company","WAT","Hydro","734","megawatthours"
"2026-09-16T06","IPCO","Idaho Power Company","WND","Wind","161","megawatthours"
"2026-09-16T06","LDWP","Los Angeles Department of Water and Power","BAT","Battery storage","0","megawatthours"
"2026-09-16T06","LDWP","Los Angeles Department of Water and Power","NG","Natural Gas","1610","megawatthours"
"2026-09-16T06","LDWP","Los Angeles Department of Water and Power","OTH","Other","177","megawatthours"
"2026-09-16T06","LDWP","Los Angeles Department of Water and Power","PS","Pumped storage","230","megawatthours"
"2026-09-16T06","LDWP","Los Angeles Department of Water and Power","SNB","Solar with integrated battery storage","0","megawatthours"
