"period","respondent","respondent-name","type","type-name","value","value-units"
"2026-09-27T07","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","1785","megawatthours"
"2026-09-27T07","CAL","California","DF","Day-ahead demand forecast","1785","megawatthours"
"2026-09-27T07","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","166","megawatthours"
"2026-09-27T07","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","965","megawatthours"
"2026-09-27T07","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","4852","megawatthours"
"2026-09-27T07","NW","Northwest","DF","Day-ahead demand forecast","5407","megawatthours"
"2026-09-27T07","SW","Southwest","DF","Day-ahead demand forecast","965","megawatthours"
"2026-09-27T07","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","389","megawatthours"
"2026-09-27T07","US48","United States Lower 48","DF","Day-ahead demand forecast","8157","megawatthours"
"2026-09-27T06","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","1920","megawatthours"
"2026-09-27T06","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","730","megawatthours"
"2026-09-27T06","CAL","California","DF","Day-ahead demand forecast","1920","megawatthours"
"2026-09-27T06","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","173","megawatthours"
"2026-09-27T06","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","1038","megawatthours"
"2026-09-27T06","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","5106","megawatthours"
"2026-09-27T06","NW","Northwest","DF","Day-ahead demand forecast","6422","megawatthours"
"2026-09-27T06","SW","Southwest","DF","Day-ahead demand forecast","1038","megawatthours"
"2026-09-27T06","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","413","megawatthours"
"2026-09-27T06","US48","United States Lower 48","DF","Day-ahead demand forecast","9380","megawatthours"
"2026-09-27T05","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","2089","megawatthours"
"2026-09-27T05","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","2051","megawatthours"
"2026-09-27T05","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","752","megawatthours"
"2026-09-27T05","CAL","California","DF","Day-ahead demand forecast","2051","megawatthours"
"2026-09-27T05","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","180","megawatthours"
"2026-09-27T05","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","1126","megawatthours"
"2026-09-27T05","MIDW","Midwest","DF","Day-ahead demand forecast","2089","megawatthours"
"2026-09-27T05","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","5339","megawatthours"
"2026-09-27T05","NW","Northwest","DF","Day-ahead demand forecast","6706","megawatthours"
"2026-09-27T05","SW","Southwest","DF","Day-ahead demand forecast","1126","megawatthours"
"2026-09-27T05","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","435","megawatthours"
"2026-09-27T05","US48","United States Lower 48","DF","Day-ahead demand forecast","11972","megawatthours"
"2026-09-27T04","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","2276","megawatthours"
"2026-09-27T04","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","2171","megawatthours"
"2026-09-27T04","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","775","megawatthours"
"2026-09-27T04","CAL","California","DF","Day-ahead demand forecast","2171","megawatthours"
"2026-09-27T04","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","185","megawatthours"
"2026-09-27T04","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","1221","megawatthours"
"2026-09-27T04","FLA","Florida","DF","Day-ahead demand forecast","2178","megawatthours"
"2026-09-27T04","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","1838","megawatthours"
"2026-09-27T04","GVL","Gainesville Regional Utilities","DF","Day-ahead demand forecast","173","megawatthours"
"2026-09-27T04","MIDW","Midwest","DF","Day-ahead demand forecast","2276","megawatthours"
"2026-09-27T04","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","5575","megawatthours"
"2026-09-27T04","NW","Northwest","DF","Day-ahead demand forecast","6988","megawatthours"
"2026-09-27T04","SEC","Seminole Electric Cooperative","DF","Day-ahead demand forecast","167","megawatthours"
"2026-09-27T04","SW","Southwest","DF","Day-ahead demand forecast","1221","megawatthours"
"2026-09-27T04","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","453","megawatthours"
"2026-09-27T04","US48","United States Lower 48","DF","Day-ahead demand forecast","14834","megawatthours"
"2026-09-27T03","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","2418","megawatthours"
"2026-09-27T03","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","2240","megawatthours"
"2026-09-27T03","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","792","megawatthours"
"2026-09-27T03","CAL","California","DF","Day-ahead demand forecast","2240","megawatthours"
"2026-09-27T03","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","185","megawatthours"
"2026-09-27T03","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","1316","megawatthours"
"2026-09-27T03","FLA","Florida","DF","Day-ahead demand forecast","2381","megawatthours"
"2026-09-27T03","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","2002","megawatthours"
"2026-09-27T03","GVL","Gainesville Regional Utilities","DF","Day-ahead demand forecast","191","megawatthours"
"2026-09-27T03","MIDW","Midwest","DF","Day-ahead demand forecast","2418","megawatthours"
"2026-09-27T03","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","5833","megawatthours"
"2026-09-27T03","NW","Northwest","DF","Day-ahead demand forecast","7270","megawatthours"
"2026-09-27T03","SEC","Seminole Electric Cooperative","DF","Day-ahead demand forecast","188","megawatthours"
"2026-09-27T03","SW","Southwest","DF","Day-ahead demand forecast","1316","megawatthours"
"2026-09-27T03","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","460","megawatthours"
"2026-09-27T03","US48","United States Lower 48","DF","Day-ahead demand forecast","15625","megawatthours"
"2026-09-27T02","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","2505","megawatthours"
"2026-09-27T02","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","2311","megawatthours"
"2026-09-27T02","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","797","megawatthours"
"2026-09-27T02","CAL","California","DF","Day-ahead demand forecast","2311","megawatthours"
"2026-09-27T02","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","184","megawatthours"
"2026-09-27T02","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","1403","megawatthours"
"2026-09-27T02","FLA","Florida","DF","Day-ahead demand forecast","2579","megawatthours"
"2026-09-27T02","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","2163","megawatthours"
"2026-09-27T02","GVL","Gainesville Regional Utilities","DF","Day-ahead demand forecast","208","megawatthours"
"2026-09-27T02","MIDW","Midwest","DF","Day-ahead demand forecast","2505","megawatthours"
"2026-09-27T02","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","5996","megawatthours"
"2026-09-27T02","NW","Northwest","DF","Day-ahead demand forecast","7430","megawatthours"
"2026-09-27T02","SEC","Seminole Electric Cooperative","DF","Day-ahead demand forecast","208","megawatthours"
"2026-09-27T02","SW","Southwest","DF","Day-ahead demand forecast","1403","megawatthours"
"2026-09-27T02","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","453","megawatthours"
"2026-09-27T02","US48","United States Lower 48","DF","Day-ahead demand forecast","16228","megawatthours"
"2026-09-27T01","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","2614","megawatthours"
"2026-09-27T01","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","2331","megawatthours"
"2026-09-27T01","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","802","megawatthours"
"2026-09-27T01","CAL","California","DF","Day-ahead demand forecast","2331","megawatthours"
"2026-09-27T01","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","183","megawatthours"
"2026-09-27T01","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","1469","megawatthours"
"2026-09-27T01","FLA","Florida","DF","Day-ahead demand forecast","2764","megawatthours"
"2026-09-27T01","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","2317","megawatthours"
"2026-09-27T01","GVL","Gainesville Regional Utilities","DF","Day-ahead demand forecast","223","megawatthours"
"2026-09-27T01","MIDW","Midwest","DF","Day-ahead demand forecast","2614","megawatthours"
"2026-09-27T01","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","6125","megawatthours"
"2026-09-27T01","NW","Northwest","DF","Day-ahead demand forecast","7555","megawatthours"
"2026-09-27T01","SEC","Seminole Electric Cooperative","DF","Day-ahead demand forecast","224","megawatthours"
"2026-09-27T01","SW","Southwest","DF","Day-ahead demand forecast","1469","megawatthours"
"2026-09-27T01","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","445","megawatthours"
"2026-09-27T01","US48","United States Lower 48","DF","Day-ahead demand forecast","16733","megawatthours"
"2026-09-27T00","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","2717","megawatthours"
"2026-09-27T00","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","2266","megawatthours"
"2026-09-27T00","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","834","megawatthours"
"2026-09-27T00","CAL","California","DF","Day-ahead demand forecast","2266","megawatthours"
"2026-09-27T00","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","181","megawatthours"
"2026-09-27T00","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","1527","megawatthours"
"2026-09-27T00","FLA","Florida","DF","Day-ahead demand forecast","2901","megawatthours"
"2026-09-27T00","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","2430","megawatthours"
"2026-09-27T00","GVL","Gainesville Regional Utilities","DF","Day-ahead demand forecast","233","megawatthours"
"2026-09-27T00","MIDW","Midwest","DF","Day-ahead demand forecast","2717","megawatthours"
